;total_ips_origem;total_ips_destino;total_pacotes;10_kurt_total_ips_origem;10_skw_total_ips_destino;10_coefficient_variation_total_pacotes;has_bot
166;180;183;1948;;;;0
167;146;150;1893;;;;0
168;172;170;2511;;;;0
169;183;190;3695;;;;0
170;146;157;2178;;;;0
171;164;164;2245;;;;0
172;172;172;2416;;;;0
173;180;196;1511;;;;0
174;176;190;2162;;;;0
175;186;195;2067;;;;0
176;148;154;2377;;;;0
177;157;156;1402;;;;0
178;137;138;1654;;;;0
179;147;152;1443;;;;0
180;145;150;1399;;;;0
181;157;166;1609;;;;0
182;160;167;2112;;;;0
183;177;188;2003;;;;0
184;185;190;2634;;;;0
185;162;173;2509;;;;0
186;166;176;3815;;;;0
187;178;189;3896;;;;0
188;161;171;1962;;;;0
189;139;144;1245;;;;0
190;143;161;1246;;;;0
191;156;168;1426;;;;0
192;158;168;1564;;;;0
193;153;163;1726;;;;0
194;153;158;1390;;;;0
195;165;170;1465;;;;0
196;142;154;1246;;;;0
197;145;151;1310;;;;0
198;125;136;1266;;;;0
199;144;152;1395;;;;0
200;130;137;1311;;;;0
201;146;147;1278;;;;0
202;138;144;2358;;;;0
203;147;155;4490;;;;0
204;154;165;4624;;;;0
205;128;135;4207;;;;0
206;148;158;3949;;;;0
207;128;133;3515;;;;0
208;143;151;1640;;;;0
209;170;172;1501;;;;0
210;167;173;1415;;;;0
211;156;158;1197;;;;0
212;152;158;1474;;;;0
213;176;183;2513;;;;0
214;160;155;1774;;;;0
215;182;210;1879;;;;0
216;164;165;2179;;;;0
217;149;159;1608;;;;0
218;126;135;2904;;;;0
219;131;139;1821;;;;0
220;162;162;1947;;;;0
221;137;154;2304;;;;0
222;125;130;1255;;;;0
223;133;151;1982;;;;0
224;120;122;1136;;;;0
225;150;153;2263;;;;0
226;165;171;2152;;;;0
227;140;147;1899;;;;0
228;142;151;1581;;;;0
229;165;168;1825;;;;0
230;138;135;1293;;;;0
231;140;146;1288;;;;0
232;139;149;1509;;;;0
233;154;157;1313;;;;0
234;133;137;1132;;;;0
235;126;140;1155;;;;0
236;151;156;1366;;;;0
237;141;147;1401;;;;0
238;129;147;1219;;;;0
239;158;154;1465;;;;0
240;142;147;1352;;;;0
241;173;182;1635;;;;0
242;130;134;1424;;;;0
243;151;153;3098;;;;0
244;155;164;1944;;;;0
245;179;192;1598;;;;0
246;159;162;1442;;;;0
247;159;166;2373;;;;0
248;150;153;1887;;;;0
249;133;138;3224;;;;0
250;149;149;2657;;;;0
251;142;149;1383;;;;0
252;147;148;1469;;;;0
253;147;149;1780;;;;0
254;140;141;1285;;;;0
255;144;150;1369;;;;0
256;173;176;3040;;;;0
257;143;144;1537;;;;0
258;130;134;2030;;;;0
259;154;157;1806;;;;0
260;158;169;1578;;;;0
261;154;156;1685;;;;0
262;174;174;2099;;;;0
263;174;173;2576;;;;0
264;144;163;1852;;;;0
265;197;180;1918;;;;0
266;165;163;1785;;;;0
267;147;156;1194;;;;0
268;142;141;8612;;;;0
269;163;160;1536;;;;0
270;133;132;1838;;;;0
271;141;147;1214;;;;0
272;147;151;1763;;;;0
273;154;163;1681;;;;0
274;164;164;2403;;;;0
275;143;147;1413;;;;0
276;155;159;2606;;;;0
277;163;168;3171;;;;0
278;170;171;2016;;;;0
279;151;157;1551;;;;0
280;158;167;1588;;;;0
281;143;149;1426;;;;0
282;140;146;1394;;;;0
283;168;179;1855;;;;0
284;132;137;1165;;;;0
285;154;163;1193;;;;0
286;145;156;1210;;;;0
287;133;131;1188;;;;0
288;136;141;1673;;;;0
289;160;156;1247;;;;0
290;148;152;1440;;;;0
291;164;172;1277;;;;0
292;144;148;1461;;;;0
293;152;157;1632;;;;0
294;135;139;1387;;;;0
295;144;155;1224;;;;0
296;137;142;1923;;;;0
297;164;168;1646;;;;0
298;123;125;1530;;;;0
299;132;137;1299;;;;0
300;147;155;2597;;;;0
301;145;146;1714;;;;0
302;153;170;2641;;;;0
303;156;164;3542;;;;0
304;126;136;2683;;;;0
305;145;149;1828;;;;0
306;157;163;2964;;;;0
307;125;127;1637;;;;0
308;138;147;1929;;;;0
309;159;169;1611;;;;0
310;174;186;1603;;;;0
311;174;186;3380;;;;0
312;171;178;1866;;;;0
313;161;163;3298;;;;0
314;157;179;3016;;;;0
315;191;183;1981;;;;0
316;168;182;2618;;;;0
317;134;136;1675;;;;0
318;139;155;1309;;;;0
319;153;155;1619;;;;0
320;162;179;1453;;;;0
321;153;164;1311;;;;0
322;160;169;1204;;;;0
323;150;154;1160;;;;0
324;132;138;1055;;;;0
325;117;145;1273;;;;0
326;151;160;1405;;;;0
327;166;181;1510;;;;0
328;161;160;1864;;;;0
329;155;167;1472;;;;0
330;198;236;2549;;;;0
331;166;170;2105;;;;0
332;158;177;1693;;;;0
333;142;157;1878;;;;0
334;148;157;1544;;;;0
335;146;147;1132;;;;0
336;157;175;1288;;;;0
337;163;165;1374;;;;0
338;157;160;2213;;;;0
339;152;157;2940;;;;0
340;160;174;2062;;;;0
341;147;143;1453;;;;0
342;154;158;1352;;;;0
343;140;146;1042;;;;0
344;153;168;1101;;;;0
345;153;147;1049;;;;0
346;162;185;1239;;;;0
347;167;165;1370;;;;0
348;139;147;1093;;;;0
349;144;145;1073;;;;0
350;134;156;1313;;;;0
351;131;132;1110;;;;0
352;150;154;1089;;;;0
353;162;167;1411;;;;0
354;123;139;1118;;;;0
355;112;115;972;;;;0
356;137;149;1139;;;;0
357;144;150;1214;;;;0
358;133;141;1072;;;;0
359;149;154;1582;;;;0
360;156;160;2054;;;;0
361;182;182;3290;;;;0
362;176;189;3583;;;;0
363;172;175;3665;;;;0
364;153;155;1999;;;;0
365;145;149;1121;;;;0
366;158;169;1573;;;;0
367;143;154;1708;;;;0
368;113;118;1071;;;;0
369;131;143;1707;;;;0
370;140;147;1564;;;;0
371;130;131;1336;;;;0
372;133;140;1409;;;;0
373;149;148;1432;;;;0
374;144;147;1247;;;;0
375;131;143;1246;;;;0
376;141;150;1098;;;;0
377;132;141;1140;;;;0
378;126;131;1152;;;;0
379;151;161;2057;;;;0
380;166;178;2058;;;;0
381;177;181;2238;;;;0
382;182;201;1867;;;;0
383;138;136;1437;;;;0
384;139;138;1291;;;;0
385;122;128;1317;;;;0
386;146;158;1436;;;;0
387;164;169;1416;;;;0
388;147;152;1409;;;;0
389;167;174;1363;;;;0
390;141;150;1475;;;;0
391;133;148;1111;;;;0
392;148;153;1252;;;;0
393;151;154;1139;;;;0
394;151;158;1795;;;;0
395;137;144;1269;;;;0
396;166;176;1386;;;;0
397;190;192;1303;;;;0
398;149;161;1294;;;;0
399;145;150;1246;;;;0
400;153;167;1173;;;;0
401;138;146;1404;;;;0
402;155;164;1127;;;;0
403;161;166;1138;;;;0
404;138;146;1837;;;;0
405;175;174;2301;;;;0
406;154;157;3839;;;;0
407;159;166;1530;;;;0
408;151;157;1183;;;;0
409;177;179;1385;;;;0
410;136;135;1178;;;;0
411;152;151;1238;;;;0
412;133;129;1320;;;;0
413;125;132;4192;;;;0
414;122;123;1865;;;;0
415;115;119;1494;;;;0
416;140;139;1868;;;;0
417;146;147;1593;;;;0
418;135;141;2820;;;;0
419;160;168;4628;;;;0
420;149;149;4348;;;;0
421;171;182;3403;;;;0
422;156;161;2233;;;;0
423;159;165;2021;;;;0
424;150;162;1679;;;;0
425;147;153;1559;;;;0
426;144;149;1415;;;;0
427;166;171;1686;;;;0
428;168;171;2283;;;;0
429;166;175;3568;;;;0
430;152;167;1660;;;;0
431;135;131;1650;;;;0
432;148;156;1678;;;;0
433;151;151;1980;;;;0
434;177;199;3483;;;;0
435;174;164;3236;;;;0
436;174;181;1929;;;;0
437;134;135;1562;;;;0
438;122;130;2622;;;;0
439;143;143;1111;;;;0
440;144;155;1028;;;;0
441;168;171;1877;;;;0
442;161;161;1343;;;;0
443;175;185;1434;;;;0
444;159;164;1424;;;;0
445;139;148;1222;;;;0
446;162;166;1335;;;;0
447;177;183;6142;;;;0
448;183;185;14939;;;;0
449;166;171;1389;;;;0
450;152;149;1595;;;;0
451;145;159;1771;;;;0
452;157;169;1234;;;;0
453;141;141;1056;;;;0
454;144;146;1293;;;;0
455;161;158;987;;;;0
456;130;133;1178;;;;0
457;146;142;1178;;;;0
458;152;153;1158;;;;0
459;124;127;944;;;;0
460;140;159;1633;;;;0
461;146;140;1310;;;;0
462;138;146;1092;;;;0
463;148;159;1085;;;;0
464;137;137;1402;;;;0
465;155;170;1138;;;;0
466;161;158;1262;;;;0
467;138;145;978;;;;0
468;145;154;1119;;;;0
469;146;148;1048;;;;0
470;159;175;1149;;;;0
471;146;150;1024;;;;0
472;130;148;1312;;;;0
473;161;155;1217;;;;0
474;151;162;1277;;;;0
475;139;149;1221;;;;0
476;129;141;1002;;;;0
477;129;136;1567;;;;0
478;135;137;1824;;;;0
479;143;146;1556;;;;0
480;139;141;1040;;;;0
481;154;162;1793;;;;0
482;141;150;1552;;;;0
483;145;150;1195;;;;0
484;131;148;1175;;;;0
485;157;155;1570;;;;0
486;162;163;1505;;;;0
487;148;149;1163;;;;0
488;142;154;1171;;;;0
489;136;138;948;;;;0
490;151;153;1152;;;;0
491;161;167;1286;;;;0
492;151;157;906;;;;0
493;169;178;1202;;;;0
494;139;153;1685;;;;0
495;113;125;3118;;;;0
496;156;162;3288;;;;0
497;144;151;1188;;;;0
498;139;145;2071;;;;0
499;147;155;2287;;;;0
500;130;137;1852;;;;0
501;142;151;1966;;;;0
502;160;160;3166;;;;0
503;172;171;2902;;;;0
504;133;145;2780;;;;0
505;135;145;2842;;;;0
506;134;138;2708;;;;0
507;133;139;3280;;;;0
508;141;149;2461;;;;0
509;175;176;6800;;;;0
510;146;155;23649;;;;0
511;155;155;11406;;;;0
512;181;188;3264;;;;0
513;198;202;2928;;;;0
514;188;195;4813;;;;0
515;187;197;2625;;;;0
516;154;157;2074;;;;0
517;167;179;1979;;;;0
518;136;143;2421;;;;0
519;135;139;2434;;;;0
520;150;153;2354;;;;0
521;146;154;3149;;;;0
522;151;162;2310;;;;0
523;156;163;2243;;;;0
524;143;144;2493;;;;0
525;159;171;5979;;;;0
526;178;180;3367;;;;0
527;148;155;1754;;;;0
528;167;183;1861;;;;0
529;175;185;1577;;;;0
530;155;164;2283;;;;0
531;170;185;1753;;;;0
532;229;240;1876;;;;0
533;156;169;1210;;;;0
534;160;171;1732;;;;0
535;157;175;1259;;;;0
536;172;177;2097;;;;0
537;154;184;3124;;;;0
538;158;160;3225;;;;0
539;152;157;1782;;;;0
540;149;159;860;;;;0
541;161;160;880;;;;0
542;143;162;1116;;;;0
543;148;152;1577;;;;0
544;151;179;899;;;;0
545;167;160;840;;;;0
546;171;178;1456;;;;0
547;186;209;1443;;;;0
548;145;155;1492;;;;0
549;153;157;897;;;;0
550;148;158;1131;;;;0
551;161;164;1528;;;;0
552;183;196;1995;;;;0
553;195;199;1926;;;;0
554;152;155;1789;;;;0
555;164;171;2143;;;;0
556;173;184;3353;;;;0
557;183;190;2031;;;;0
558;181;187;2643;;;;0
559;156;163;1706;;;;0
560;155;164;1437;;;;0
561;162;162;1661;;;;0
562;172;178;4086;;;;0
563;176;175;2363;;;;0
564;161;177;1710;;;;0
565;178;172;2916;;;;0
566;163;167;1688;;;;0
567;151;158;1388;;;;0
568;145;159;2455;;;;0
569;153;161;1965;;;;0
570;156;162;2284;;;;0
571;135;135;2149;;;;0
572;149;161;3513;;;;0
573;177;187;4160;;;;0
574;184;190;3780;;;;0
575;162;166;4510;;;;0
576;151;158;5454;;;;0
577;159;168;5590;;;;0
578;147;151;4552;;;;0
579;148;150;3632;;;;0
580;154;162;3450;;;;0
581;156;161;2659;;;;0
582;140;139;1731;;;;0
583;143;153;4006;;;;0
584;142;148;3764;;;;0
585;158;150;3765;;;;0
586;163;172;4711;;;;0
587;180;188;4829;;;;0
588;166;180;4275;;;;0
589;168;175;3667;;;;0
590;164;175;3300;;;;0
591;176;176;4213;;;;0
592;150;149;2037;;;;0
593;148;150;1721;;;;0
594;138;152;1663;;;;0
595;146;157;1698;;;;0
596;147;149;2003;;;;0
597;144;154;2509;;;;0
598;142;148;3487;;;;0
599;156;160;4347;;;;0
600;160;160;3919;;;;0
601;161;167;2489;;;;0
602;158;168;4394;;;;0
603;163;156;4608;;;;0
604;159;163;4129;;;;0
605;147;148;4291;;;;0
606;144;151;4397;;;;0
607;150;153;6027;;;;0
608;151;158;5669;;;;0
609;139;147;4610;;;;0
610;159;163;2677;;;;0
611;141;151;3968;;;;0
612;139;144;3032;;;;0
613;138;141;1966;;;;0
614;173;179;4173;;;;0
615;139;146;3652;;;;0
616;145;153;3797;;;;0
617;155;154;4102;;;;0
618;136;143;3976;;;;0
619;140;150;3253;;;;0
620;194;228;3521;;;;0
621;166;161;3826;;;;0
622;121;141;3761;;;;0
623;151;151;3445;;;;0
624;131;133;3739;;;;0
625;144;152;3382;;;;0
626;146;157;3481;;;;0
627;138;144;4118;;;;0
628;145;145;3445;;;;0
629;135;148;3159;;;;0
630;154;157;3474;;;;0
631;146;143;4797;;;;0
632;135;141;3589;;;;0
633;166;166;4241;;;;0
634;144;151;4127;;;;0
635;142;137;4033;;;;0
636;179;189;4584;;;;0
637;185;186;4176;;;;0
638;171;170;3513;;;;0
639;142;140;3234;;;;0
640;140;158;1501;;;;0
641;181;185;1650;;;;0
642;152;160;1793;;;;0
643;177;181;3478;;;;0
644;139;138;2447;;;;0
645;162;169;2164;;;;0
646;176;173;2887;;;;0
647;155;154;1098;;;;0
648;166;174;2586;;;;0
649;149;161;3081;;;;0
650;170;172;4135;;;;0
651;141;144;2073;;;;0
652;148;160;1018;;;;0
653;176;192;1275;;;;0
654;185;177;1597;;;;0
655;144;157;1597;;;;0
656;170;172;2152;;;;0
657;162;173;1381;;;;0
658;161;167;1291;;;;0
659;156;156;1870;;;;0
660;173;180;1841;;;;0
661;186;195;1681;;;;0
662;170;188;2508;;;;0
663;143;154;1498;;;;0
664;151;158;1375;;;;0
665;176;178;1515;;;;0
666;183;198;2693;;;;0
667;174;183;3289;;;;0
668;160;163;1899;;;;0
669;128;136;11286;;;;0
670;145;152;19652;;;;0
671;145;161;3041;;;;0
672;149;154;2284;;;;0
673;162;170;2537;;;;0
674;147;160;2050;;;;0
675;151;152;1836;;;;0
676;162;170;2238;;;;0
677;156;167;1773;;;;0
678;136;142;1704;;;;0
679;143;146;2545;;;;0
680;122;121;2655;;;;0
681;168;171;2873;;;;0
682;148;156;3199;;;;0
683;145;145;1439;;;;0
684;149;152;1782;;;;0
685;150;154;1733;;;;0
686;153;164;2122;;;;0
687;172;170;1915;;;;0
688;204;212;1913;;;;0
689;175;183;1836;;;;0
690;151;157;1733;;;;0
691;155;158;1377;;;;0
692;131;138;1331;;;;0
693;166;167;1796;;;;0
694;168;170;1485;;;;0
695;155;152;1282;;;;0
696;161;161;1558;;;;0
697;171;183;1766;;;;0
698;169;170;2762;;;;0
699;158;163;4347;;;;0
700;176;182;5350;;;;0
701;144;148;1636;;;;0
702;142;146;1559;;;;0
703;164;169;2220;;;;0
704;148;150;2535;;;;0
705;149;155;1901;;;;0
706;152;156;1685;;;;0
707;152;162;1489;;;;0
708;144;144;2204;;;;0
709;159;159;1857;;;;0
710;141;145;1849;;;;0
711;162;172;2174;;;;0
712;146;154;1558;;;;0
713;155;156;2668;;;;0
714;132;140;2908;;;;0
715;147;152;2759;;;;0
716;134;133;2621;;;;0
717;157;164;3440;;;;0
718;150;153;3288;;;;0
719;162;169;3330;;;;0
720;155;150;2971;;;;0
721;171;188;3127;;;;0
722;160;163;3229;;;;0
723;152;167;2843;;;;0
724;172;175;3882;;;;0
725;141;143;3654;;;;0
726;162;160;3555;;;;0
727;155;163;5350;;;;0
728;130;137;5447;;;;0
729;114;117;1165;;;;0
730;144;145;2566;;;;0
731;121;128;4389;;;;0
732;140;151;3083;;;;0
733;148;155;1884;;;;0
734;145;158;1614;;;;0
735;145;143;2143;;;;0
736;143;151;7356;;;;0
737;162;169;2812;;;;0
738;143;147;2454;;;;0
739;146;154;2152;;;;0
740;158;169;1678;;;;0
741;146;150;2212;;;;0
742;126;130;1393;;;;0
743;133;145;1696;;;;0
744;117;123;1621;;;;0
745;148;161;2237;;;;0
746;154;162;3206;;;;0
747;145;147;2865;;;;0
748;136;143;3509;;;;0
749;139;139;3890;;;;0
750;129;125;3708;;;;0
751;143;144;4099;;;;0
752;135;146;3347;;;;0
753;162;164;3968;;;;0
754;151;156;3836;;;;0
755;131;130;4132;;;;0
756;155;157;4650;;;;0
757;160;165;4577;;;;0
758;145;150;4673;;;;0
759;141;142;5283;;;;0
760;145;148;4012;;;;0
761;155;159;4688;;;;0
762;145;149;4745;;;;0
763;155;163;3947;;;;0
764;146;153;3251;;;;0
765;159;160;3266;;;;0
766;169;171;5775;;;;0
767;183;193;7292;;;;0
768;157;162;4524;;;;0
769;167;171;4440;;;;0
770;142;142;3623;;;;0
771;173;180;4311;;;;0
772;178;184;4403;;;;0
773;180;182;5546;;;;0
774;209;225;8403;;;;0
775;173;163;8812;;;;0
776;143;150;5854;;;;0
777;161;158;4207;;;;0
778;153;155;4780;;;;0
779;174;181;4568;;;;0
780;168;173;4332;;;;0
781;156;153;1217;;;;0
782;141;146;3896;;;;0
783;184;187;3355;;;;0
784;173;181;3934;;;;0
785;152;154;3512;;;;0
786;186;188;4095;;;;0
787;166;169;4251;;;;0
788;149;155;4362;;;;0
789;147;154;4526;;;;0
790;151;152;4103;;;;0
791;136;140;4176;;;;0
792;144;152;8408;;;;0
793;158;165;4884;;;;0
794;139;144;5610;;;;0
795;141;154;4689;;;;0
796;175;183;8817;;;;0
797;175;177;6461;;;;0
798;161;171;6358;;;;0
799;160;165;8475;;;;0
800;173;169;3857;;;;0
801;157;158;3993;;;;0
802;181;193;4155;;;;0
803;156;157;3497;;;;0
804;148;152;3938;;;;0
805;164;175;4662;;;;0
806;155;175;4612;;;;0
807;170;174;4814;;;;0
808;153;165;4435;;;;0
809;163;163;4201;;;;0
810;160;166;3917;;;;0
811;162;160;3526;;;;0
812;155;171;4368;;;;0
813;178;191;5662;;;;0
814;164;168;2964;;;;0
815;153;157;3544;;;;0
816;170;174;3682;;;;0
817;183;200;4455;;;;0
818;185;186;4453;;;;0
819;136;139;5522;;;;0
820;161;163;4908;;;;0
821;204;204;5549;;;;0
822;158;170;5640;;;;0
823;176;181;5174;;;;0
824;153;159;4326;;;;0
825;155;161;5400;;;;0
826;156;157;5086;;;;0
827;164;173;5214;;;;0
828;158;163;4674;;;;0
829;155;155;6508;;;;0
830;191;197;5330;;;;0
831;161;164;4172;;;;0
832;152;155;3793;;;;0
833;158;160;3479;;;;0
834;148;155;3497;;;;0
835;149;155;4651;;;;0
836;167;179;4089;;;;0
837;178;177;3239;;;;0
838;168;169;3272;;;;0
839;167;171;3571;;;;0
840;165;164;3955;;;;0
841;150;148;3413;;;;0
842;149;150;5002;;;;0
843;165;169;5883;;;;0
844;159;162;4357;;;;0
845;147;163;5104;;;;0
846;162;167;5000;;;;0
847;170;173;5014;;;;0
848;143;147;3021;;;;0
849;128;126;3692;;;;0
850;155;163;3903;;;;0
851;166;172;2938;;;;0
852;137;138;2579;;;;0
853;159;173;3471;;;;0
854;164;173;3681;;;;0
855;156;158;2602;;;;0
856;151;156;4201;;;;0
857;152;158;5513;;;;0
858;176;181;5247;;;;0
859;158;152;4780;;;;0
860;168;164;4799;;;;0
861;186;184;2854;;;;0
862;175;181;3910;;;;0
863;154;147;4142;;;;0
864;152;158;4869;;;;0
865;156;159;4820;;;;0
866;161;165;4336;;;;0
867;145;155;4593;;;;0
868;159;163;4524;;;;0
869;127;138;5460;;;;0
870;160;157;3401;;;;0
871;163;174;3553;;;;0
872;156;164;4617;;;;0
873;183;188;4730;;;;0
874;165;166;2397;;;;0
875;179;182;2696;;;;0
876;156;162;2444;;;;0
877;149;148;1803;;;;0
878;141;149;1730;;;;0
879;136;141;2078;0.5768028345970053;0.5014975481807047;0.6587948005083804;0
880;150;169;3689;0.5596310727964491;0.5153099359868347;0.658061933570477;0
881;139;128;1424;0.5563959595808644;0.514262887530599;0.6582787433424424;0
882;130;136;2472;0.5636999895940038;0.5174860490571604;0.6580018459549093;0
883;142;145;2162;0.5619515103993893;0.5202567864120717;0.6578387501227616;0
884;156;167;1580;0.5753378998886355;0.5220434715763025;0.658066849083067;0
885;211;227;1421;0.6508533006111167;0.5654644788568567;0.6584740151793927;0
886;302;317;2442;6.961112674611275;1.2292632730121935;0.6583432299493569;0
887;182;186;1698;6.905053310620762;1.2272458360947271;0.6585055429525427;0
888;174;194;3049;6.9211838854550285;1.2272129223104906;0.6583751927645455;0
889;156;156;1462;6.924763631539677;1.228908210117471;0.6585428872242336;0
890;149;151;1376;6.93454602867242;1.2349402955754014;0.6588325930787399;0
891;169;178;1332;6.989548223955113;1.2367679393811868;0.6592836406798619;0
892;144;155;1306;6.998849743304983;1.239337108271133;0.6596655621545524;0
893;154;162;2582;7.013532756950175;1.2450203763479706;0.659486176195703;0
894;148;175;2085;7.012166411437915;1.2429288226320556;0.6594184267574299;0
895;181;164;1427;6.953070564476516;1.2429288226320556;0.6595889060622596;0
896;144;149;1489;6.954430319840031;1.243727384867504;0.6598492296177492;0
897;140;136;1306;6.944457853735889;1.2431746831472106;0.6602753506279927;0
898;118;116;1188;6.874891559151877;1.2226109184758047;0.6607677667143257;0
899;140;148;1805;6.87008695184157;1.22308676649532;0.6609648597176526;0
900;135;138;1423;6.8484059587089945;1.2238070600598674;0.6614293629426858;0
901;154;158;2083;6.869989860741742;1.2234584098997057;0.6614658770505583;0
902;175;177;2014;6.832885227385268;1.2187006828669948;0.6616532840321563;0
903;152;153;1709;6.833445956454586;1.2204753002890527;0.6618083561108182;0
904;121;116;1487;6.776589873417655;1.198968900606335;0.6622382632591983;0
905;139;145;1941;6.770042911124351;1.1990755310042118;0.6621937047404685;0
906;166;169;2932;6.777183857718658;1.196805511465164;0.6621759808802875;0
907;159;169;2286;6.774758862794185;1.1965520304512152;0.662078517996183;0
908;173;178;2494;6.744610482437706;1.192073228797139;0.661890607380478;0
909;131;140;1995;6.714082903248202;1.1917587565840604;0.661878990509709;0
910;148;154;1478;6.744157999780634;1.1977436135992057;0.6621506344946707;0
911;170;175;2008;6.731972527584656;1.1932975629758416;0.6621676165808977;0
912;187;194;2159;6.659769113483396;1.186743048990234;0.6623443700522634;0
913;154;164;3828;6.668198142365813;1.1869746967109274;0.6622175332857567;0
914;185;193;3011;6.609237187236638;1.1829460020242517;0.662090395469904;0
915;184;208;2156;6.5455853025029045;1.1815553172751685;0.6623789458271628;0
916;225;235;2185;6.51771152898901;1.2173561632162788;0.6626663015961339;0
917;172;192;1731;6.50811178933116;1.2141234763190574;0.663037695061934;0
918;164;163;1703;6.545842861654852;1.2177784331528312;0.6634815052878684;0
919;134;141;1827;6.523957321643642;1.2183136392053278;0.6636798664309607;0
920;155;158;1391;6.561089115477949;1.2204447079290113;0.6641340522597703;0
